Timestamp,Modulo,Mensaje
2025-12-01 05:46:53,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:46:59,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:47:05,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:47:11,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:47:18,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:47:24,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:46:39,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:46:45,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:46:53,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:00,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:06,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:12,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:19,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:31,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 07:47:37,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 09:56:30,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 10:02:13,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 10:31:35,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 10:31:47,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 11:37:33,GESTOR,Fallo CrÌtico: Binance no devolviÛ ID.
2025-12-01 11:43:04,GESTOR,Fallo Intento 1: APIError(code=-4061): Order's position side does not match user's setting.
2025-12-01 11:43:05,GESTOR,Fallo Intento 2: APIError(code=-4061): Order's position side does not match user's setting.
2025-12-01 11:43:05,GESTOR,Fallo CrÌtico: Binance no devolviÛ ID.
2025-12-01 21:49:08,API_DATA,Error descarga velas: APIError(code=-1003): Way too many requests; IP(15.158.210.74) banned until 1764641817671. Please use the websocket for live updates to avoid bans.
2025-12-01 21:57:08,GESTOR,Error leyendo posiciÛn real: APIError(code=-1003): Way too many requests; IP(15.158.210.74) banned until 1764641697204. Please use the websocket for live updates to avoid bans.
2025-12-02 02:28:21,GESTOR,Fallo al ejecutar TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 13:05:19,MAIN,'usdt_value'
2025-12-02 13:05:27,MAIN,'usdt_value'
2025-12-02 13:05:34,MAIN,'usdt_value'
2025-12-02 13:05:42,MAIN,'usdt_value'
2025-12-02 13:05:50,MAIN,'usdt_value'
2025-12-02 13:05:59,MAIN,'usdt_value'
2025-12-02 13:06:06,MAIN,'usdt_value'
2025-12-02 13:06:15,MAIN,'usdt_value'
2025-12-02 13:06:22,MAIN,'usdt_value'
2025-12-02 13:06:30,MAIN,'usdt_value'
2025-12-02 13:06:39,MAIN,'usdt_value'
2025-12-02 13:06:47,MAIN,'usdt_value'
2025-12-02 13:06:55,MAIN,'usdt_value'
2025-12-02 13:07:05,MAIN,'usdt_value'
2025-12-02 13:07:14,MAIN,'usdt_value'
2025-12-02 13:07:21,MAIN,'usdt_value'
2025-12-02 13:07:32,MAIN,'usdt_value'
2025-12-02 13:07:43,MAIN,'usdt_value'
2025-12-02 13:07:52,MAIN,'usdt_value'
2025-12-02 13:08:00,MAIN,'usdt_value'
2025-12-02 13:08:08,MAIN,'usdt_value'
2025-12-02 13:08:15,MAIN,'usdt_value'
2025-12-02 13:08:24,MAIN,'usdt_value'
2025-12-02 13:08:33,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 13:08:33,MAIN,'usdt_value'
2025-12-02 18:38:03,API_DATA,"Error descarga velas: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/klines?interval=1m&limit=1000&startTime=1764715020000&symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000026E7F836C10>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-02 18:38:06,API_DATA,"Error descarga velas: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/klines?interval=1m&limit=1000&startTime=1764715020000&symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000026E7F9AD810>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-02 18:38:30,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:43:58,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:44:09,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:44:21,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:44:36,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:44:56,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-02 18:59:28,GESTOR,Fallo TP Parcial: APIError(code=-1106): Parameter 'reduceonly' sent when not required.
2025-12-03 07:58:52,SUPERVISOR,Error CrÌtico #1: Dashboard.add_log() takes 2 positional arguments but 3 were given
2025-12-03 07:58:58,SUPERVISOR,Error CrÌtico #2: Dashboard.add_log() takes 2 positional arguments but 3 were given
2025-12-03 08:17:42,GESTOR,Fallo entrada 11A5211F: API Error: Invalid side.
2025-12-03 08:17:44,GESTOR,Fallo entrada 7EF8CC39: API Error: Invalid side.
2025-12-03 08:17:45,GESTOR,Fallo entrada 9899460E: API Error: Invalid side.
2025-12-03 08:17:46,GESTOR,Fallo entrada 60A4686D: API Error: Invalid side.
2025-12-03 08:17:48,GESTOR,Fallo entrada 94A5FF2A: API Error: Invalid side.
2025-12-03 08:17:49,GESTOR,Fallo entrada BEBFAB22: API Error: Invalid side.
2025-12-03 08:17:52,GESTOR,Fallo entrada 09365A6C: API Error: Invalid side.
2025-12-03 08:17:54,GESTOR,Fallo entrada FEFE7C0E: API Error: Invalid side.
2025-12-03 08:17:56,GESTOR,Fallo entrada 10E093B1: API Error: Invalid side.
2025-12-03 08:17:57,GESTOR,Fallo entrada 46E70274: API Error: Invalid side.
2025-12-03 08:17:59,GESTOR,Fallo entrada 925D7851: API Error: Invalid side.
2025-12-03 08:18:01,GESTOR,Fallo entrada D653D1D8: API Error: Invalid side.
2025-12-03 08:18:03,GESTOR,Fallo entrada 228E0E46: API Error: Invalid side.
2025-12-03 08:18:04,GESTOR,Fallo entrada BC1A2BCA: API Error: Invalid side.
2025-12-03 08:18:06,GESTOR,Fallo entrada 39062235: API Error: Invalid side.
2025-12-03 08:18:08,GESTOR,Fallo entrada D69A4587: API Error: Invalid side.
2025-12-03 08:18:09,GESTOR,Fallo entrada 22F6CE5A: API Error: Invalid side.
2025-12-03 08:18:11,GESTOR,Fallo entrada 147EAEB5: API Error: Invalid side.
2025-12-03 08:18:12,GESTOR,Fallo entrada C5C708FA: API Error: Invalid side.
2025-12-03 08:18:15,GESTOR,Fallo entrada 758CC194: API Error: Invalid side.
2025-12-03 08:18:16,GESTOR,Fallo entrada AD2ABFB2: API Error: Invalid side.
2025-12-03 08:18:18,GESTOR,Fallo entrada BE8CDE5D: API Error: Invalid side.
2025-12-03 08:18:19,GESTOR,Fallo entrada 683559E2: API Error: Invalid side.
2025-12-03 08:18:20,GESTOR,Fallo entrada 60C85D08: API Error: Invalid side.
2025-12-03 08:18:22,GESTOR,Fallo entrada 2D13A2AC: API Error: Invalid side.
2025-12-03 08:18:24,GESTOR,Fallo entrada 18D2B671: API Error: Invalid side.
2025-12-03 08:18:26,GESTOR,Fallo entrada 2E521417: API Error: Invalid side.
2025-12-03 08:18:28,GESTOR,Fallo entrada 1EAB13FD: API Error: Invalid side.
2025-12-03 08:18:29,GESTOR,Fallo entrada 341BE40A: API Error: Invalid side.
2025-12-03 08:18:31,GESTOR,Fallo entrada 0B5951B5: API Error: Invalid side.
2025-12-03 08:18:33,GESTOR,Fallo entrada 149E7DC3: API Error: Invalid side.
2025-12-03 08:18:34,GESTOR,Fallo entrada 101FAFFC: API Error: Invalid side.
2025-12-03 08:18:36,GESTOR,Fallo entrada F42749B3: API Error: Invalid side.
2025-12-03 08:18:39,GESTOR,Fallo entrada F32033FE: API Error: Invalid side.
2025-12-03 08:18:41,GESTOR,Fallo entrada F2C3BD99: API Error: Invalid side.
2025-12-03 08:18:42,GESTOR,Fallo entrada 10553762: API Error: Invalid side.
2025-12-03 08:18:44,GESTOR,Fallo entrada 70FFA1BF: API Error: Invalid side.
2025-12-03 08:18:46,GESTOR,Fallo entrada 1FC2175F: API Error: Invalid side.
2025-12-03 08:18:50,GESTOR,Fallo entrada 0366C0EB: API Error: Invalid side.
2025-12-03 08:18:52,GESTOR,Fallo entrada 85AEC1D8: API Error: Invalid side.
2025-12-03 08:18:53,GESTOR,Fallo entrada 2957AD9F: API Error: Invalid side.
2025-12-03 08:18:55,GESTOR,Fallo entrada 6CDCB65B: API Error: Invalid side.
2025-12-03 08:18:56,GESTOR,Fallo entrada 96C56865: API Error: Invalid side.
2025-12-03 08:18:59,GESTOR,Fallo entrada 5DA0DAAA: API Error: Invalid side.
2025-12-03 08:19:01,GESTOR,Fallo entrada F9A52268: API Error: Invalid side.
2025-12-03 08:19:02,GESTOR,Fallo entrada 57C92502: API Error: Invalid side.
2025-12-03 08:19:04,GESTOR,Fallo entrada 8611AEE8: API Error: Invalid side.
2025-12-03 08:19:05,GESTOR,Fallo entrada B752ADF7: API Error: Invalid side.
2025-12-03 08:19:06,GESTOR,Fallo entrada 3771C955: API Error: Invalid side.
2025-12-03 08:19:09,GESTOR,Fallo entrada 6380F1B3: API Error: Invalid side.
2025-12-03 08:19:11,GESTOR,Fallo entrada 7BD6B8B7: API Error: Invalid side.
2025-12-03 08:19:13,GESTOR,Fallo entrada 537282DF: API Error: Invalid side.
2025-12-03 08:19:14,GESTOR,Fallo entrada 36682458: API Error: Invalid side.
2025-12-03 08:19:16,GESTOR,Fallo entrada 71508E9B: API Error: Invalid side.
2025-12-03 08:19:18,GESTOR,Fallo entrada BD1CACC3: API Error: Invalid side.
2025-12-03 08:19:21,GESTOR,Fallo entrada C6EA13CA: API Error: Invalid side.
2025-12-03 08:19:23,GESTOR,Fallo entrada D16B636C: API Error: Invalid side.
2025-12-03 08:19:24,GESTOR,Fallo entrada E9B6B79F: API Error: Invalid side.
2025-12-03 08:19:26,GESTOR,Fallo entrada 10BCB8F8: API Error: Invalid side.
2025-12-03 08:19:27,GESTOR,Fallo entrada 79CAACDC: API Error: Invalid side.
2025-12-03 08:19:28,GESTOR,Fallo entrada 8DFF2A6A: API Error: Invalid side.
2025-12-03 08:19:31,GESTOR,Fallo entrada 18394FD5: API Error: Invalid side.
2025-12-03 08:19:32,GESTOR,Fallo entrada 4B364E0A: API Error: Invalid side.
2025-12-03 08:19:34,GESTOR,Fallo entrada 639A2057: API Error: Invalid side.
2025-12-03 08:19:35,GESTOR,Fallo entrada 6805D9D3: API Error: Invalid side.
2025-12-03 08:19:37,GESTOR,Fallo entrada 26639C04: API Error: Invalid side.
2025-12-03 08:19:39,GESTOR,Fallo entrada 3B46E4F3: API Error: Invalid side.
2025-12-03 08:19:41,GESTOR,Fallo entrada 17966991: API Error: Invalid side.
2025-12-03 08:19:42,GESTOR,Fallo entrada FE27106E: API Error: Invalid side.
2025-12-03 08:19:44,GESTOR,Fallo entrada DC612F32: API Error: Invalid side.
2025-12-03 08:19:45,GESTOR,Fallo entrada 6C691F59: API Error: Invalid side.
2025-12-03 08:19:47,GESTOR,Fallo entrada 15D1B528: API Error: Invalid side.
2025-12-03 08:19:49,GESTOR,Fallo entrada 83C4FE40: API Error: Invalid side.
2025-12-03 08:19:50,GESTOR,Fallo entrada 406D8B8F: API Error: Invalid side.
2025-12-03 08:19:52,GESTOR,Fallo entrada C5B29D34: API Error: Invalid side.
2025-12-03 08:19:53,GESTOR,Fallo entrada 09D07702: API Error: Invalid side.
2025-12-03 08:19:54,GESTOR,Fallo entrada 51E6A338: API Error: Invalid side.
2025-12-03 08:19:55,GESTOR,Fallo entrada 956E9A62: API Error: Invalid side.
2025-12-03 08:19:57,GESTOR,Fallo entrada 68BFD0F5: API Error: Invalid side.
2025-12-03 08:19:59,GESTOR,Fallo entrada 04C687BE: API Error: Invalid side.
2025-12-03 08:20:00,GESTOR,Fallo entrada 5D9EBF99: API Error: Invalid side.
2025-12-03 08:20:04,GESTOR,Fallo entrada 7FC72519: API Error: Invalid side.
2025-12-03 08:20:05,GESTOR,Fallo entrada 0CD3E51C: API Error: Invalid side.
2025-12-03 08:28:32,GESTOR,Fallo entrada 2F0BB3F9: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:33,GESTOR,Fallo entrada 3A3727A4: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:34,GESTOR,Fallo entrada 9670E8CF: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:36,GESTOR,Fallo entrada 6B5F7BC6: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:37,GESTOR,Fallo entrada 21A517FB: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:39,GESTOR,Fallo entrada 19445493: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:41,GESTOR,Fallo entrada 35357284: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:42,GESTOR,Fallo entrada 3CF9C012: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:44,GESTOR,Fallo entrada 6C6A7AC3: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:46,GESTOR,Fallo entrada 4AC4A609: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:47,GESTOR,Fallo entrada B13EE3C3: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:49,GESTOR,Fallo entrada 83D03426: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 08:28:50,GESTOR,Fallo entrada E6CD995E: API Error: Parameter 'reduceonly' sent when not required.
2025-12-03 09:48:42,GESTOR,Fallo entrada 436144A2: API Error: Precision is over the maximum defined for this asset.
2025-12-03 09:54:15,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:21,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:28,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:34,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:41,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:47,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:54:54,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:01,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:07,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:13,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:20,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:26,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:33,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:39,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:45,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:52,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:55:59,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:05,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:12,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:18,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:25,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:31,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:38,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:44,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:51,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:56:57,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:04,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:10,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:17,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:23,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:29,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:36,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 09:57:43,SUPERVISOR,Error CrÌtico #1: 'pnl_actual'
2025-12-03 11:19:52,SUPERVISOR,Error CrÌtico #1: 'charmap' codec can't encode character '\u274c' in position 30: character maps to <undefined>
2025-12-03 11:19:59,SUPERVISOR,Error CrÌtico #2: 'charmap' codec can't encode character '\u274c' in position 30: character maps to <undefined>
2025-12-03 11:20:08,SUPERVISOR,Error CrÌtico #3: 'charmap' codec can't encode character '\u274c' in position 30: character maps to <undefined>
2025-12-03 11:20:15,SUPERVISOR,Error CrÌtico #4: 'charmap' codec can't encode character '\u274c' in position 30: character maps to <undefined>
2025-12-03 11:20:22,SUPERVISOR,Error CrÌtico #5: 'charmap' codec can't encode character '\u274c' in position 30: character maps to <undefined>
2025-12-03 11:42:30,CONTRALOR,‚ùå FALLO CR√çTICO restaurando protecci√≥n REC_1764775191. CERRANDO POSICI√ìN.
2025-12-03 14:10:41,GESTOR,Fallo cancelando 70985264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:10:43,GESTOR,Fallo cancelando 70985264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:10:44,GESTOR,Fallo cancelando 70985264: APIError(code=-2011): Unknown order sent.
2025-12-03 14:10:50,GESTOR,Fallo cancelando 70996898: APIError(code=-2011): Unknown order sent.
2025-12-03 14:10:53,GESTOR,Fallo cancelando 70996898: APIError(code=-2011): Unknown order sent.
2025-12-03 14:10:55,GESTOR,Fallo cancelando 70996898: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:00,GESTOR,Fallo cancelando 70996909: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:01,GESTOR,Fallo cancelando 70996909: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:05,GESTOR,Fallo cancelando 70996909: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:11,GESTOR,Fallo cancelando 70996919: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:13,GESTOR,Fallo cancelando 70996919: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:14,GESTOR,Fallo cancelando 70996919: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:16,GESTOR,Fallo cancelando 70996919: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:20,GESTOR,Fallo cancelando 70996945: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:23,GESTOR,Fallo cancelando 70996945: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:24,GESTOR,Fallo cancelando 70996945: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:26,GESTOR,Fallo cancelando 70996945: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:28,GESTOR,Fallo cancelando 70996945: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:34,GESTOR,Fallo cancelando 70996975: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:35,GESTOR,Fallo cancelando 70996975: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:37,GESTOR,Fallo cancelando 70996975: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:39,GESTOR,Fallo cancelando 70996975: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:44,GESTOR,Fallo cancelando 70996990: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:46,GESTOR,Fallo cancelando 70996990: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:48,GESTOR,Fallo cancelando 70996990: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:49,GESTOR,Fallo cancelando 70996990: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:56,GESTOR,Fallo cancelando 70997021: APIError(code=-2011): Unknown order sent.
2025-12-03 14:11:58,GESTOR,Fallo cancelando 70997021: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:00,GESTOR,Fallo cancelando 70997021: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:02,GESTOR,Fallo cancelando 70997021: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:06,GESTOR,Fallo cancelando 70997033: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:09,GESTOR,Fallo cancelando 70997033: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:11,GESTOR,Fallo cancelando 70997033: APIError(code=-2011): Unknown order sent.
2025-12-03 14:12:12,GESTOR,Fallo cancelando 70997033: APIError(code=-2011): Unknown order sent.
