ts,open,high,low,close,volume
1764916680000.0,191.12,191.16,191.06,191.06,22.2
1764916740000.0,191.05,191.05,190.83,190.87,16.0
1764916800000.0,190.87,190.96,190.87,190.95,16.9
1764916860000.0,190.96,191.01,190.95,191.0,16.5
1764916920000.0,191.0,191.09,190.98,191.09,20.6
1764916980000.0,191.16,191.16,191.06,191.06,20.6
1764917040000.0,191.06,191.08,191.0,191.01,19.5
1764917100000.0,190.96,191.06,190.96,191.06,19.7
1764917160000.0,191.09,191.1,190.93,190.96,25.4
1764917220000.0,190.96,191.06,190.96,191.06,29.4
1764917280000.0,191.06,191.08,191.04,191.08,27.5
1764917340000.0,191.08,191.08,190.91,190.91,24.0
1764917400000.0,190.82,190.88,190.81,190.81,21.2
1764917460000.0,190.86,191.16,190.84,191.16,15.1
1764917520000.0,191.16,191.16,191.01,191.01,15.8
1764917580000.0,190.99,191.16,190.98,190.98,18.8
1764917640000.0,190.98,190.98,190.86,190.87,17.7
1764917700000.0,190.91,190.91,190.87,190.9,17.9
1764917760000.0,190.89,190.94,190.87,190.94,18.4
1764917820000.0,190.95,191.05,190.92,191.05,17.5
1764917880000.0,191.14,191.16,191.1,191.16,25.8
1764917940000.0,191.11,191.16,191.06,191.06,17.2
1764918000000.0,191.06,191.08,190.95,191.08,17.4
1764918060000.0,191.08,191.16,191.03,191.14,20.5
1764918120000.0,191.14,191.17,190.59,191.17,24.2
1764918180000.0,191.17,191.21,190.59,191.21,24.1
1764918240000.0,191.21,191.29,191.21,191.29,25.9
1764918300000.0,191.29,191.37,191.29,191.37,18.5
1764918360000.0,191.37,191.43,191.37,191.43,19.8
1764918420000.0,191.43,191.51,191.43,191.51,19.7
1764918480000.0,191.51,191.56,191.51,191.56,17.8
1764918540000.0,191.56,191.8,191.56,191.8,19.0
1764918600000.0,191.8,192.02,191.8,192.02,12780.0
1764918660000.0,192.03,192.13,192.03,192.13,19.7
1764918720000.0,192.14,192.14,191.86,191.88,19.6
1764918780000.0,191.91,191.91,191.86,191.86,22.4
1764918840000.0,191.86,192.15,191.86,191.88,16.7
1764918900000.0,191.88,191.96,191.85,191.96,18.8
1764918960000.0,191.93,191.95,191.84,191.92,18.1
1764919020000.0,191.88,191.92,191.83,191.91,20.1
1764919080000.0,191.9,191.96,191.88,191.96,16.9
1764919140000.0,191.96,191.96,191.82,191.93,21.4
1764919200000.0,191.92,191.92,191.82,191.83,15.2
1764919260000.0,191.85,191.89,191.82,191.88,15.7
1764919320000.0,191.88,191.99,191.84,191.97,14.9
1764919380000.0,191.98,192.15,191.97,192.15,19.1
1764919440000.0,192.15,192.25,192.15,192.25,11747.6
1764919500000.0,192.25,192.44,192.25,192.44,20861.4
1764919560000.0,192.45,192.52,192.45,192.52,553.9
1764919620000.0,192.52,192.55,192.52,192.55,19.9
1764919680000.0,192.55,192.61,192.55,192.61,18.5
1764919740000.0,192.61,192.66,192.56,192.57,20.0
1764919800000.0,192.56,192.56,192.42,192.42,15.8
1764919860000.0,192.42,192.66,192.36,192.36,24.9
1764919920000.0,192.52,192.52,192.36,192.41,20.7
1764919980000.0,192.41,192.45,192.36,192.38,19.2
1764920040000.0,192.38,192.51,192.38,192.41,22.1
1764920100000.0,192.36,192.45,192.34,192.45,18.1
1764920160000.0,192.45,192.53,192.45,192.5,17.0
1764920220000.0,192.5,192.66,192.44,192.48,23.9
1764920280000.0,192.48,192.54,192.48,192.54,19.0
1764920340000.0,192.6,192.67,192.55,192.55,15.0
1764920400000.0,192.56,192.56,192.33,192.33,16.0
1764920460000.0,192.33,192.33,192.28,192.29,15.9
1764920520000.0,192.3,192.37,192.26,192.37,16.5
1764920580000.0,192.37,192.44,192.29,192.44,18.3
1764920640000.0,192.44,192.67,192.44,192.46,22.4
1764920700000.0,192.46,192.51,192.37,192.41,15.0
1764920760000.0,192.41,192.41,192.25,192.25,19.4
1764920820000.0,192.25,192.25,192.08,192.08,24.2
1764920880000.0,192.08,192.1,192.05,192.1,24.4
1764920940000.0,192.1,192.67,192.1,192.22,22.9
1764921000000.0,192.19,192.19,192.01,192.01,23.0
1764921060000.0,192.01,192.18,192.01,192.16,19.5
1764921120000.0,192.16,192.16,192.02,192.02,20.7
1764921180000.0,192.02,192.03,192.0,192.0,22.6
1764921240000.0,191.99,191.99,191.96,191.96,22.4
1764921300000.0,191.95,191.97,191.94,191.94,22.2
1764921360000.0,191.94,192.67,191.91,191.91,23.8
1764921420000.0,191.9,191.9,191.88,191.88,18.7
1764921480000.0,191.88,191.88,191.84,191.84,24.9
1764921540000.0,191.84,192.67,191.76,191.76,29.2
1764921600000.0,191.76,191.76,191.7,191.7,24.1
1764921660000.0,191.7,191.7,191.67,191.67,21.9
1764921720000.0,191.67,192.67,191.59,191.64,22.2
1764921780000.0,191.61,191.65,191.57,191.59,20.3
1764921840000.0,191.57,191.59,191.51,191.51,20.4
1764921900000.0,191.51,191.51,191.42,191.42,18.2
1764921960000.0,191.42,191.42,191.34,191.34,19.9
1764922020000.0,191.34,191.34,191.24,191.24,18.6
1764922080000.0,191.24,191.24,190.88,190.88,37238.5
1764922140000.0,190.86,190.89,190.82,190.82,4441.5
1764922200000.0,190.82,190.82,190.73,190.78,5734.4
1764922260000.0,190.74,190.77,190.72,190.72,2477.3
1764922320000.0,190.72,190.82,190.72,190.82,16.9
1764922380000.0,190.82,190.88,190.82,190.88,22.1
1764922440000.0,190.88,190.9,190.72,190.74,18.5
1764922500000.0,190.75,190.75,190.67,190.67,19.3
1764922560000.0,190.67,190.67,190.52,190.52,19.9
1764922620000.0,190.51,190.51,190.4,190.4,23.8
1764922680000.0,190.45,190.52,190.39,190.39,13.7
1764922740000.0,190.39,190.49,190.39,190.44,16.4
1764922800000.0,190.44,190.49,190.38,190.38,21.4
1764922860000.0,190.38,190.51,190.37,190.49,18.8
1764922920000.0,190.48,190.61,190.48,190.56,16.8
1764922980000.0,190.62,190.74,190.62,190.64,19.0
1764923040000.0,190.64,190.67,190.44,190.5,19.4
1764923100000.0,190.48,190.53,190.37,190.44,22.2
1764923160000.0,190.5,190.65,190.49,190.61,16.9
1764923220000.0,190.57,190.62,190.52,190.52,23.0
1764923280000.0,190.51,190.63,190.47,190.57,16.8
1764923340000.0,190.57,190.65,190.53,190.65,18.6
1764923400000.0,190.71,190.9,190.71,190.85,82.2
1764923460000.0,190.89,190.91,190.86,190.89,19.6
1764923520000.0,190.91,190.91,190.37,190.82,21.7
1764923580000.0,190.84,190.84,190.72,190.74,17.7
1764923640000.0,190.79,190.84,190.72,190.79,13.7
1764923700000.0,190.78,190.78,190.71,190.74,14.2
1764923760000.0,190.74,190.74,190.47,190.5,15.0
1764923820000.0,190.51,190.61,190.46,190.48,17.2
1764923880000.0,190.45,190.62,190.45,190.57,16.5
1764923940000.0,190.57,190.78,190.57,190.74,21.2
1764924000000.0,190.65,190.91,190.36,190.36,17.8
1764924060000.0,190.36,190.36,190.33,190.36,22.1
1764924120000.0,190.44,190.61,190.43,190.43,14.3
1764924180000.0,190.4,190.58,190.38,190.54,16.7
1764924240000.0,190.54,190.71,190.33,190.71,17.1
1764924300000.0,190.72,190.77,190.61,190.75,15.1
1764924360000.0,190.75,190.84,190.74,190.82,18.8
1764924420000.0,190.78,190.92,190.78,190.92,18.9
1764924480000.0,190.92,190.93,190.33,190.93,26.6
1764924540000.0,190.88,190.93,190.87,190.92,15.7
1764924600000.0,190.93,190.93,190.73,190.73,20.8
1764924660000.0,190.73,190.74,190.68,190.73,18.2
1764924720000.0,190.74,190.95,190.74,190.95,18.3
1764924780000.0,190.95,190.98,190.95,190.98,21.2
1764924840000.0,190.98,190.99,190.81,190.83,20.7
1764924900000.0,190.82,190.93,190.74,190.93,14.3
1764924960000.0,190.92,191.01,190.92,191.01,22.0
1764925020000.0,191.01,191.04,190.98,190.99,18.5
1764925080000.0,190.99,191.06,190.99,191.06,21.0
1764925140000.0,191.06,191.07,190.92,191.02,24.2
1764925200000.0,191.02,191.06,190.95,190.95,19.7
1764925260000.0,190.96,191.07,190.77,190.81,15.3
1764925320000.0,190.81,191.07,190.33,190.62,16.4
1764925380000.0,190.66,190.78,190.62,190.76,19.9
1764925440000.0,190.76,190.8,190.69,190.79,16.5
1764925500000.0,190.95,190.95,190.66,190.66,17.8
1764925560000.0,190.66,190.66,190.43,190.43,14.1
1764925620000.0,190.5,190.58,190.42,190.48,13.8
1764925680000.0,190.5,190.51,190.38,190.45,18.7
1764925740000.0,190.45,190.53,190.43,190.43,16.2
1764925800000.0,190.48,190.59,190.44,190.51,17.6
1764925860000.0,190.54,190.6,190.41,190.47,15.4
1764925920000.0,190.51,190.51,190.31,190.31,15.3
1764925980000.0,190.31,190.38,190.25,190.38,23.8
1764926040000.0,190.35,190.41,190.25,190.31,17.7
1764926100000.0,190.33,190.34,190.25,190.27,17.8
1764926160000.0,190.27,190.31,190.2,190.2,21.6
1764926220000.0,190.2,191.07,190.03,190.03,10188.2
1764926280000.0,190.03,190.03,189.48,189.48,49987.5
1764926340000.0,189.48,189.48,189.03,189.03,40686.0
1764926400000.0,189.03,189.08,189.03,189.03,16.7
1764926460000.0,189.03,189.11,189.03,189.11,19.3
1764926520000.0,189.12,189.36,189.12,189.34,42.7
1764926580000.0,189.29,189.29,189.06,189.18,17.5
1764926640000.0,189.17,189.18,189.01,189.11,19.0
1764926700000.0,189.01,189.09,188.97,188.97,19.4
1764926760000.0,188.97,188.97,188.89,188.93,15.0
1764926820000.0,188.91,189.0,188.84,188.84,20.8
1764926880000.0,188.89,188.99,188.82,188.96,19.8
1764926940000.0,188.9,188.98,188.82,188.96,14.1
1764927000000.0,188.9,189.05,188.81,189.05,21.0
1764927060000.0,189.18,189.21,188.96,189.07,15.2
1764927120000.0,189.1,189.1,188.7,188.86,4118.1
1764927180000.0,188.73,188.81,188.6,188.6,14868.4
1764927240000.0,188.6,188.6,188.39,188.43,18138.6
1764927300000.0,188.44,188.69,188.44,188.69,18.8
1764927360000.0,188.7,188.77,188.7,188.73,19.3
1764927420000.0,188.68,188.85,188.68,188.85,21.3
1764927480000.0,188.85,188.85,188.72,188.85,19.9
1764927540000.0,188.85,188.85,188.67,188.84,17.9
1764927600000.0,188.84,188.85,188.72,188.85,18.2
1764927660000.0,188.85,188.89,188.79,188.79,18.8
1764927720000.0,188.84,188.84,188.64,188.64,17.3
1764927780000.0,188.63,188.63,188.37,188.37,19.7
1764927840000.0,188.37,188.46,188.37,188.43,20.2
1764927900000.0,188.51,188.54,188.46,188.53,19.7
1764927960000.0,188.4,188.5,188.35,188.35,22.0
1764928020000.0,188.35,188.55,188.31,188.49,16.7
1764928080000.0,188.49,188.54,188.38,188.45,23.6
1764928140000.0,188.4,188.74,188.31,188.68,18.4
1764928200000.0,188.73,188.73,188.54,188.66,21.3
1764928260000.0,188.66,188.89,188.66,188.82,19.9
1764928320000.0,188.88,188.88,188.75,188.76,19.6
1764928380000.0,188.77,188.83,188.66,188.79,21.2
1764928440000.0,188.74,188.74,188.61,188.61,15.4
1764928500000.0,188.54,188.89,188.31,188.89,19.8
1764928560000.0,188.89,188.89,188.8,188.81,16.1
1764928620000.0,188.77,188.89,188.31,188.85,19.1
1764928680000.0,188.85,188.9,188.83,188.9,19.9
1764928740000.0,188.9,188.94,188.89,188.94,20.8
1764928800000.0,188.91,188.95,188.79,188.94,16.8
1764928860000.0,188.31,188.99,188.31,188.99,19.5
1764928920000.0,188.99,189.07,188.31,189.07,21.0
1764928980000.0,189.07,189.07,188.98,189.01,16.7
1764929040000.0,188.95,189.14,188.95,189.14,18.9
1764929100000.0,189.14,189.23,189.14,189.23,20.7
1764929160000.0,189.23,189.65,189.23,189.63,16.6
1764929220000.0,189.62,189.65,189.47,189.47,18.1
1764929280000.0,189.46,189.53,189.35,189.53,16.0
1764929340000.0,189.58,189.65,189.54,189.58,17.8
1764929400000.0,189.58,189.71,189.58,189.71,19.3
1764929460000.0,189.71,189.79,189.71,189.79,20.1
1764929520000.0,189.81,189.86,189.81,189.86,8158.0
1764929580000.0,189.87,189.96,189.87,189.87,21.1
1764929640000.0,189.87,189.87,189.68,189.8,14.4
1764929700000.0,189.79,189.86,189.73,189.83,20.7
1764929760000.0,189.79,189.98,189.79,189.94,577.5
1764929820000.0,189.94,189.98,189.88,189.92,15.7
1764929880000.0,189.88,189.88,189.65,189.71,17.6
1764929940000.0,189.7,189.7,189.57,189.57,19.3
1764930000000.0,189.57,189.7,189.57,189.7,20.2
1764930060000.0,189.7,189.88,189.7,189.77,14.2
1764930120000.0,189.77,189.78,189.65,189.66,15.8
1764930180000.0,189.74,189.88,189.72,189.87,16.0
1764930240000.0,189.8,189.92,189.8,189.85,18.4
1764930300000.0,189.85,190.01,189.85,190.01,6294.3
1764930360000.0,190.01,190.08,190.01,190.08,20273.7
1764930420000.0,190.08,190.15,190.08,190.11,1544.5
1764930480000.0,190.11,190.15,190.05,190.13,17.9
1764930540000.0,190.13,190.19,190.02,190.19,27.5
1764930600000.0,190.19,190.19,190.15,190.15,17.5
1764930660000.0,190.15,190.2,190.02,190.02,17.3
1764930720000.0,190.17,190.21,190.16,190.21,378.7
1764930780000.0,190.21,190.22,190.04,190.04,200.0
1764930840000.0,190.04,190.27,190.04,190.27,17.9
1764930900000.0,190.27,190.34,190.27,190.31,20.2
1764930960000.0,190.31,190.33,190.21,190.31,18.6
1764931020000.0,190.34,190.35,190.09,190.1,21.8
1764931080000.0,190.1,190.13,190.02,190.02,21.1
1764931140000.0,190.02,190.14,190.02,190.14,16.1
1764931200000.0,190.18,190.22,190.13,190.22,17.8
1764931260000.0,190.25,190.36,190.24,190.36,19.6
1764931320000.0,190.36,190.46,190.36,190.45,21.7
1764931380000.0,190.45,190.48,190.02,190.48,30.8
1764931440000.0,190.49,190.57,190.49,190.57,19.8
1764931500000.0,190.57,190.57,190.47,190.51,18.0
1764931560000.0,190.51,190.51,190.37,190.4,15.5
1764931620000.0,190.41,190.42,190.29,190.3,13.6
1764931680000.0,190.29,190.57,190.0,190.0,28.0
1764931740000.0,190.0,190.57,190.0,190.04,17.4
1764931800000.0,190.0,190.18,190.0,190.1,14.6
1764931860000.0,190.13,190.32,190.13,190.24,17.5
1764931920000.0,190.24,190.24,190.2,190.21,18.5
1764931980000.0,190.21,190.26,190.21,190.25,17.5
1764932040000.0,190.24,190.24,190.18,190.22,47.9
1764932100000.0,190.31,190.31,190.2,190.26,16.2
1764932160000.0,190.25,190.38,190.21,190.34,15.2
1764932220000.0,190.35,190.35,190.21,190.22,16.8
1764932280000.0,190.23,190.28,190.18,190.2,19.7
1764932340000.0,190.25,190.28,190.09,190.16,43.5
1764932400000.0,190.16,190.57,190.04,190.04,22.6
1764932460000.0,190.04,190.04,189.97,190.0,19.9
1764932520000.0,189.99,190.57,189.97,190.2,19.4
1764932580000.0,190.19,190.29,190.09,190.19,14.3
1764932640000.0,190.19,190.2,190.05,190.06,18.4
1764932700000.0,190.01,190.16,190.01,190.16,18.7
1764932760000.0,190.13,190.18,190.04,190.18,14.7
1764932820000.0,190.2,190.31,190.14,190.21,17.9
1764932880000.0,190.21,190.33,190.19,190.22,14.6
1764932940000.0,190.15,190.23,190.06,190.06,17.4
1764933000000.0,190.05,190.05,189.96,189.96,19.9
1764933060000.0,189.96,189.96,189.92,189.94,25.9
1764933120000.0,189.94,190.04,189.94,189.98,19.6
1764933180000.0,189.99,190.13,189.99,190.11,19.9
1764933240000.0,190.06,190.14,190.06,190.11,16.2
1764933300000.0,190.1,190.1,190.0,190.01,18.2
1764933360000.0,189.98,189.99,189.89,189.89,19.9
1764933420000.0,189.89,189.89,189.82,189.82,23.4
1764933480000.0,189.85,189.85,189.8,189.8,24.0
1764933540000.0,189.81,189.81,189.75,189.75,25.0
1764933600000.0,189.75,189.86,189.75,189.75,17.7
1764933660000.0,189.76,189.77,189.68,189.68,20.7
1764933720000.0,189.68,189.68,189.63,189.63,23.2
1764933780000.0,189.63,189.63,189.58,189.58,21.4
1764933840000.0,189.58,189.6,189.48,189.48,17.9
1764933900000.0,189.48,189.48,189.32,189.32,21.4
1764933960000.0,189.29,189.29,189.23,189.23,20.7
1764934020000.0,189.23,189.23,189.18,189.2,19.0
1764934080000.0,189.21,189.29,189.2,189.24,17.0
1764934140000.0,189.24,189.27,189.21,189.23,17.9
1764934200000.0,189.22,189.25,189.19,189.2,14.0
1764934260000.0,189.18,190.57,189.16,189.25,19.0
1764934320000.0,189.25,189.25,189.16,189.16,17.9
1764934380000.0,189.16,189.16,188.74,188.74,44375.2
1764934440000.0,188.73,188.73,188.58,188.58,3136.3
1764934500000.0,188.58,188.6,188.43,188.43,2035.8
1764934560000.0,188.43,188.48,188.36,188.4,478.8
1764934620000.0,188.36,188.48,188.36,188.44,93.5
1764934680000.0,188.37,188.49,188.36,188.49,16.4
1764934740000.0,188.49,188.49,188.38,188.46,18.7
1764934800000.0,188.49,188.55,188.49,188.55,21.8
1764934860000.0,188.56,188.68,188.56,188.68,29.8
1764934920000.0,188.68,188.73,188.67,188.67,18.1
1764934980000.0,188.66,188.66,188.51,188.51,15.8
1764935040000.0,188.51,188.54,188.45,188.45,16.2
1764935100000.0,188.45,188.68,188.45,188.68,15.6
1764935160000.0,188.64,188.64,188.54,188.59,15.9
1764935220000.0,188.62,188.68,188.62,188.68,16.8
1764935280000.0,188.68,188.8,188.68,188.8,52.6
1764935340000.0,188.8,189.08,188.8,189.08,18.8
1764935400000.0,189.12,189.25,189.12,189.22,50.7
1764935460000.0,189.18,189.18,188.93,188.93,10.8
1764935520000.0,188.93,189.14,188.93,189.14,19.6
1764935580000.0,189.16,189.17,189.05,189.06,19.5
1764935640000.0,189.06,189.12,188.99,189.07,19.6
1764935700000.0,189.07,189.18,189.05,189.1,20.2
1764935760000.0,189.1,189.19,189.1,189.16,19.0
1764935820000.0,189.16,189.25,189.07,189.07,20.8
1764935880000.0,189.07,189.17,189.06,189.12,17.2
1764935940000.0,189.08,189.19,189.03,189.19,19.4
1764936000000.0,189.2,189.2,188.92,188.97,17.1
1764936060000.0,188.97,189.13,188.97,189.13,16.6
1764936120000.0,189.14,189.25,188.36,189.06,17.1
1764936180000.0,189.04,189.25,188.97,189.25,20.7
1764936240000.0,189.24,189.25,189.01,189.04,12.9
1764936300000.0,189.08,189.13,188.36,189.06,77.5
1764936360000.0,189.08,189.22,188.36,189.16,24.4
1764936420000.0,189.18,189.25,189.18,189.25,18.7
1764936480000.0,189.25,189.25,189.22,189.25,22.5
