Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-27 18:47:09,186.01,Escaneo Jerárquico...,NINGUNA,27.1,65.8,1.74,MID,0.2,26.5,0.6,1.96,LOWER,0.2,37.4,19.0,2.04,MID,+0.0376%
2025-11-27 18:47:25,186.10,Escaneo Jerárquico...,NINGUNA,30.2,80.5,1.71,MID,0.2,28.4,6.3,1.92,MID,0.2,38.7,22.4,2.01,MID,+0.0323%
2025-11-27 18:47:40,186.15,Escaneo Jerárquico...,NINGUNA,31.8,88.1,1.70,MID,0.2,29.4,9.3,1.90,MID,0.2,39.4,24.2,1.99,MID,+0.0107%
2025-11-27 18:47:57,186.10,Escaneo Jerárquico...,NINGUNA,30.2,80.5,1.71,MID,0.2,28.4,6.3,1.92,MID,0.2,38.7,22.4,2.01,MID,-0.0376%
2025-11-27 18:48:12,186.16,Escaneo Jerárquico...,NINGUNA,32.2,90.0,1.83,MID,0.3,29.6,9.9,1.89,MID,0.7,39.5,24.5,1.99,MID,+0.0054%
2025-11-27 18:48:29,186.15,Escaneo Jerárquico...,NINGUNA,31.9,88.5,1.83,MID,0.3,29.4,9.3,1.90,MID,0.7,39.4,24.2,1.99,MID,+0.0000%
2025-11-27 18:48:45,186.11,Escaneo Jerárquico...,NINGUNA,30.5,82.1,1.84,MID,0.3,28.6,6.9,1.91,MID,0.7,38.8,22.7,2.00,MID,-0.0269%
2025-11-27 18:49:02,186.06,Escaneo Jerárquico...,NINGUNA,28.8,73.8,1.84,MID,0.3,27.5,3.8,1.93,LOWER,0.7,38.1,20.9,2.02,MID,+0.0054%
2025-11-27 18:49:17,186.06,Escaneo Jerárquico...,NINGUNA,28.8,73.8,1.84,MID,0.3,27.5,3.8,1.93,LOWER,0.7,38.1,20.9,2.02,MID,+0.0000%
2025-11-27 18:49:33,186.06,Escaneo Jerárquico...,NINGUNA,28.8,73.8,1.84,MID,0.3,27.5,3.8,1.93,LOWER,0.7,38.1,20.9,2.02,MID,+0.0000%
2025-11-27 18:49:49,186.06,Escaneo Jerárquico...,NINGUNA,33.7,97.0,1.68,MID,0.2,27.5,3.8,1.93,LOWER,1.3,38.1,20.9,2.02,MID,+0.0000%
2025-11-27 18:50:06,186.06,Escaneo Jerárquico...,NINGUNA,33.7,97.0,1.68,MID,0.2,27.5,3.8,1.93,LOWER,1.3,38.1,20.9,2.02,MID,+0.0000%
2025-11-27 18:50:22,185.97,Escaneo Jerárquico...,NINGUNA,32.2,90.0,1.70,MID,0.2,25.6,0.0,1.97,LOWER,1.3,36.8,17.4,2.06,MID,+0.0054%
2025-11-27 18:50:38,185.94,Escaneo Jerárquico...,NINGUNA,31.7,87.8,1.70,MID,0.2,24.9,0.0,1.99,LOWER,1.3,36.3,16.2,2.07,MID,-0.0161%
2025-11-27 18:50:54,185.94,Escaneo Jerárquico...,NINGUNA,31.7,87.8,1.70,MID,0.2,24.9,0.0,1.99,LOWER,1.3,36.3,16.2,2.07,MID,+0.0000%
2025-11-27 18:51:09,185.87,Escaneo Jerárquico...,NINGUNA,30.7,82.9,1.72,MID,0.2,23.3,0.0,2.02,LOWER,1.3,35.2,13.4,2.10,LOWER,+0.0000%
2025-11-27 18:51:24,185.82,Escaneo Jerárquico...,NINGUNA,30.0,79.6,1.73,MID,0.2,22.1,0.0,2.04,LOWER,1.3,34.4,11.3,2.12,LOWER,-0.0054%
2025-11-27 18:51:41,185.89,Escaneo Jerárquico...,NINGUNA,33.8,100.0,1.51,MID,0.1,29.1,8.6,2.18,MID,0.5,35.5,14.2,2.09,LOWER,+0.0054%
2025-11-27 18:51:56,185.88,Escaneo Jerárquico...,NINGUNA,33.5,99.2,1.51,MID,0.1,29.1,8.3,2.18,MID,0.5,35.4,13.8,2.09,LOWER,+0.0000%
2025-11-27 18:52:14,185.88,Escaneo Jerárquico...,NINGUNA,33.5,99.2,1.51,MID,0.1,29.1,8.3,2.18,MID,0.5,35.4,13.8,2.09,LOWER,+0.0000%
2025-11-27 18:52:29,185.88,Escaneo Jerárquico...,NINGUNA,33.5,99.2,1.51,MID,0.1,29.1,8.3,2.18,MID,0.5,35.4,13.8,2.09,LOWER,+0.0000%
2025-11-27 18:52:44,185.84,Escaneo Jerárquico...,NINGUNA,32.7,95.1,1.52,MID,0.1,28.7,7.3,2.20,LOWER,0.5,34.7,12.2,2.11,LOWER,-0.0269%
2025-11-27 18:53:03,185.77,Escaneo Jerárquico...,NINGUNA,31.6,89.8,1.54,MID,0.1,28.1,5.5,2.23,LOWER,0.5,33.6,9.2,2.14,LOWER,-0.0161%
2025-11-27 18:53:19,185.61,Escaneo Jerárquico...,NINGUNA,29.8,81.2,1.44,MID,87.0,26.8,1.7,2.31,LOWER,85.8,31.9,5.0,2.22,LOWER,-0.0215%
2025-11-27 18:53:36,185.63,Escaneo Jerárquico...,NINGUNA,30.1,82.5,1.43,MID,87.0,27.0,2.2,2.30,LOWER,85.8,32.1,5.4,2.21,LOWER,+0.0162%
2025-11-27 18:53:51,185.69,Escaneo Jerárquico...,NINGUNA,31.0,86.7,1.41,MID,87.0,27.5,3.6,2.27,LOWER,85.8,32.6,6.6,2.18,LOWER,+0.0215%
2025-11-27 18:54:09,185.69,Escaneo Jerárquico...,NINGUNA,31.0,86.7,1.41,MID,87.0,27.5,3.6,2.27,LOWER,85.8,32.6,6.6,2.18,LOWER,+0.0054%
2025-11-27 18:54:24,185.73,Escaneo Jerárquico...,NINGUNA,31.6,89.6,1.40,MID,87.0,27.8,4.5,2.25,LOWER,85.8,32.9,7.5,2.16,LOWER,+0.0054%
2025-11-27 18:54:39,185.79,Escaneo Jerárquico...,NINGUNA,32.8,95.9,1.39,MID,87.0,28.3,6.0,2.22,LOWER,85.8,33.9,10.1,2.13,LOWER,+0.0108%
2025-11-27 18:54:55,185.79,Escaneo Jerárquico...,NINGUNA,34.2,100.0,1.33,MID,0.1,28.3,6.0,2.22,LOWER,86.0,33.9,10.1,2.13,LOWER,+0.0000%
2025-11-27 18:55:11,185.79,Escaneo Jerárquico...,NINGUNA,34.2,100.0,1.33,MID,0.1,28.3,6.0,2.22,LOWER,86.0,33.9,10.1,2.13,LOWER,-0.0054%
2025-11-27 18:55:27,185.80,Escaneo Jerárquico...,NINGUNA,34.5,100.0,1.33,MID,0.1,28.4,6.3,2.22,LOWER,86.0,34.1,10.5,2.13,LOWER,+0.0054%
2025-11-27 18:55:44,185.78,Escaneo Jerárquico...,NINGUNA,33.9,100.0,1.33,MID,0.1,28.2,5.8,2.23,LOWER,86.0,33.7,9.6,2.14,LOWER,+0.0000%
2025-11-27 18:56:00,185.80,Escaneo Jerárquico...,NINGUNA,34.5,100.0,1.33,MID,0.1,28.4,6.3,2.22,LOWER,86.0,34.1,10.5,2.13,LOWER,+0.0215%
2025-11-27 18:56:16,185.81,Escaneo Jerárquico...,NINGUNA,34.8,100.0,1.33,MID,0.1,28.4,6.5,2.21,LOWER,86.0,34.2,10.9,2.13,LOWER,+0.0054%
2025-11-27 18:56:33,185.81,Escaneo Jerárquico...,NINGUNA,34.8,100.0,1.33,MID,0.1,28.4,6.5,2.21,LOWER,86.0,34.2,10.9,2.13,LOWER,+0.0054%
2025-11-27 18:56:48,185.86,Escaneo Jerárquico...,NINGUNA,36.3,100.0,1.32,MID,0.1,28.9,7.8,2.19,LOWER,86.0,35.0,13.0,2.10,LOWER,+0.0161%
2025-11-27 18:57:05,185.90,Escaneo Jerárquico...,NINGUNA,41.4,93.3,1.12,MID,0.3,32.0,17.2,2.31,MID,0.5,35.7,14.6,2.09,LOWER,+0.0108%
2025-11-27 18:57:20,185.94,Escaneo Jerárquico...,NINGUNA,42.8,97.8,1.11,MID,0.3,32.8,19.6,2.29,MID,0.5,36.3,16.2,2.07,MID,+0.0161%
2025-11-27 18:57:36,185.95,Escaneo Jerárquico...,NINGUNA,43.1,98.9,1.11,MID,0.3,33.0,20.2,2.29,MID,0.5,36.5,16.6,2.06,MID,+0.0054%
2025-11-27 18:57:52,185.96,Escaneo Jerárquico...,NINGUNA,43.4,100.0,1.11,MID,0.3,33.2,20.8,2.29,MID,0.5,36.6,17.0,2.06,MID,+0.0054%
2025-11-27 18:58:09,185.96,Escaneo Jerárquico...,NINGUNA,43.4,100.0,1.11,MID,0.3,33.2,20.8,2.29,MID,0.5,36.6,17.0,2.06,MID,+0.0000%
2025-11-27 18:58:25,185.95,Escaneo Jerárquico...,NINGUNA,43.1,98.9,1.11,MID,0.3,33.0,20.2,2.29,MID,0.5,36.5,16.6,2.06,MID,+0.0000%
2025-11-27 18:58:41,185.96,Escaneo Jerárquico...,NINGUNA,58.9,100.0,0.91,MID,0.2,33.2,20.8,2.29,MID,1.2,36.6,17.0,2.06,MID,+0.0215%
2025-11-27 18:58:58,185.91,Escaneo Jerárquico...,NINGUNA,56.7,100.0,0.91,MID,0.2,32.2,17.8,2.30,MID,1.2,35.8,15.0,2.08,LOWER,-0.0269%
2025-11-27 18:59:14,185.96,Escaneo Jerárquico...,NINGUNA,58.9,100.0,0.91,MID,0.2,33.2,20.8,2.29,MID,1.2,36.6,17.0,2.06,MID,+0.0269%
2025-11-27 18:59:31,185.96,Escaneo Jerárquico...,NINGUNA,58.9,100.0,0.91,MID,0.2,33.2,20.8,2.29,MID,1.2,36.6,17.0,2.06,MID,+0.0000%
2025-11-27 18:59:47,185.95,Escaneo Jerárquico...,NINGUNA,58.5,100.0,0.91,MID,0.2,33.0,20.2,2.29,MID,1.2,36.5,16.6,2.06,MID,+0.0000%
2025-11-27 19:00:04,185.92,Escaneo Jerárquico...,NINGUNA,57.1,100.0,0.91,MID,0.2,32.4,18.4,2.30,MID,1.2,36.0,15.4,2.08,MID,+0.0000%
2025-11-27 19:00:20,185.81,Escaneo Jerárquico...,NINGUNA,52.8,100.0,0.92,MID,0.2,30.1,11.5,2.34,MID,1.2,34.2,10.9,2.13,LOWER,-0.0484%
2025-11-27 19:00:37,185.89,Escaneo Jerárquico...,NINGUNA,43.9,45.0,0.59,MID,0.1,32.6,19.0,2.38,MID,0.1,36.3,17.5,2.24,MID,+0.0269%
2025-11-27 19:00:52,185.93,Escaneo Jerárquico...,NINGUNA,45.8,51.8,0.59,MID,0.1,33.1,20.5,2.36,MID,0.1,36.7,18.7,2.23,MID,+0.0215%
2025-11-27 19:01:07,185.97,Escaneo Jerárquico...,NINGUNA,48.0,59.3,0.59,MID,0.1,33.9,22.9,2.35,MID,0.1,37.3,20.4,2.21,MID,+0.0161%
2025-11-27 19:01:23,185.97,Escaneo Jerárquico...,NINGUNA,48.0,59.3,0.59,MID,0.1,33.9,22.9,2.35,MID,0.1,37.3,20.4,2.21,MID,+0.0000%
2025-11-27 19:01:40,185.97,Escaneo Jerárquico...,NINGUNA,48.0,59.3,0.59,MID,0.1,33.9,22.9,2.35,MID,0.1,37.3,20.4,2.21,MID,+0.0000%
2025-11-27 19:01:57,185.98,Escaneo Jerárquico...,NINGUNA,48.5,61.1,0.59,MID,0.1,34.1,23.5,2.35,MID,0.1,37.4,20.8,2.21,MID,+0.0000%
2025-11-27 19:02:13,185.99,Escaneo Jerárquico...,NINGUNA,49.0,62.9,0.59,MID,0.1,34.3,24.1,2.35,MID,0.1,37.6,21.2,2.21,MID,+0.0054%
2025-11-27 19:02:29,185.99,Escaneo Jerárquico...,NINGUNA,45.6,50.9,0.53,MID,0.3,34.3,24.1,2.35,MID,0.5,37.6,21.2,2.21,MID,+0.0000%
2025-11-27 19:02:45,186.02,Escaneo Jerárquico...,NINGUNA,47.6,57.8,0.53,MID,0.3,34.9,25.9,2.34,MID,0.5,38.0,22.5,2.20,MID,+0.0108%
2025-11-27 19:03:02,186.04,Escaneo Jerárquico...,NINGUNA,48.8,62.1,0.54,MID,0.3,35.3,27.0,2.33,MID,0.5,38.3,23.3,2.19,MID,+0.0108%
2025-11-27 19:03:18,186.21,Escaneo Jerárquico...,NINGUNA,57.4,92.1,0.59,MID,0.3,38.4,36.3,2.29,MID,0.5,40.7,30.0,2.14,MID,+0.0699%
2025-11-27 19:03:35,186.25,Escaneo Jerárquico...,NINGUNA,59.0,97.8,0.61,UPPER,0.3,39.1,38.3,2.28,MID,0.5,41.3,31.6,2.13,MID,+0.0054%
2025-11-27 19:03:52,186.32,Escaneo Jerárquico...,NINGUNA,61.6,100.0,0.64,UPPER,0.3,40.3,41.8,2.27,MID,0.5,42.2,34.1,2.11,MID,+0.0000%
2025-11-27 19:04:07,186.40,Escaneo Jerárquico...,NINGUNA,64.2,100.0,0.69,UPPER,0.3,41.6,45.6,2.25,MID,0.5,43.2,37.0,2.09,MID,+0.0429%
2025-11-27 19:04:23,186.43,Escaneo Jerárquico...,NINGUNA,65.0,100.0,0.70,UPPER,0.3,42.0,47.0,2.25,MID,0.5,43.6,38.0,2.08,MID,+0.0107%
2025-11-27 19:04:38,186.45,Escaneo Jerárquico...,NINGUNA,77.4,100.0,0.79,UPPER,1.7,42.3,47.9,2.25,MID,1.0,43.8,38.7,2.08,MID,+0.0054%
2025-11-27 19:04:54,186.43,Escaneo Jerárquico...,NINGUNA,76.9,100.0,0.78,UPPER,1.7,42.0,47.0,2.25,MID,1.0,43.6,38.0,2.08,MID,-0.0161%
2025-11-27 19:05:09,186.45,Escaneo Jerárquico...,NINGUNA,77.4,100.0,0.79,UPPER,1.7,42.3,47.9,2.25,MID,1.0,43.8,38.7,2.08,MID,+0.0107%
2025-11-27 19:05:26,186.49,Escaneo Jerárquico...,NINGUNA,78.2,100.0,0.81,UPPER,1.7,42.9,49.7,2.24,MID,1.0,44.3,40.1,2.07,MID,+0.0000%
2025-11-27 19:05:42,186.50,Escaneo Jerárquico...,NINGUNA,78.4,100.0,0.82,UPPER,1.7,43.1,50.2,2.24,MID,1.0,44.4,40.4,2.07,MID,+0.0054%
2025-11-27 19:05:58,186.48,Escaneo Jerárquico...,NINGUNA,78.0,100.0,0.81,UPPER,1.7,42.8,49.3,2.24,MID,1.0,44.2,39.7,2.07,MID,-0.0107%
2025-11-27 19:06:13,186.37,Escaneo Jerárquico...,NINGUNA,75.5,100.0,0.75,UPPER,1.7,41.1,44.2,2.26,MID,1.0,42.8,35.9,2.09,MID,-0.0268%
2025-11-27 19:06:30,186.35,Escaneo Jerárquico...,NINGUNA,74.5,100.0,0.74,UPPER,1.7,40.8,43.3,2.26,MID,1.0,42.6,35.2,2.10,MID,-0.0322%
2025-11-27 19:06:45,186.30,Escaneo Jerárquico...,NINGUNA,75.2,96.3,0.87,MID,1.9,39.8,40.5,2.22,MID,0.6,41.9,33.4,2.11,MID,+0.0000%
2025-11-27 19:07:01,186.09,Escaneo Jerárquico...,NINGUNA,62.7,69.1,0.83,MID,1.9,37.8,34.4,2.27,MID,0.6,39.1,25.3,2.17,MID,-0.0805%
2025-11-27 19:07:18,186.05,Escaneo Jerárquico...,NINGUNA,60.8,64.9,0.83,MID,1.9,37.4,33.3,2.28,MID,0.6,38.5,23.7,2.19,MID,+0.0161%
2025-11-27 19:07:34,186.08,Escaneo Jerárquico...,NINGUNA,62.2,68.0,0.83,MID,1.9,37.7,34.1,2.27,MID,0.6,38.9,24.9,2.18,MID,+0.0430%
2025-11-27 19:07:50,186.20,Escaneo Jerárquico...,NINGUNA,68.7,82.1,0.85,MID,1.9,38.8,37.5,2.24,MID,0.6,40.6,29.7,2.14,MID,+0.0215%
2025-11-27 19:08:07,186.18,Escaneo Jerárquico...,NINGUNA,67.5,79.5,0.84,MID,1.9,38.6,36.9,2.25,MID,0.6,40.3,28.9,2.15,MID,-0.0054%
2025-11-27 19:08:24,186.21,Escaneo Jerárquico...,NINGUNA,69.3,83.4,0.85,MID,1.9,38.9,37.8,2.24,MID,0.6,40.7,30.0,2.14,MID,+0.0161%
2025-11-27 19:08:40,186.14,Escaneo Jerárquico...,NINGUNA,63.3,62.8,0.85,MID,1.8,38.2,35.8,2.26,MID,1.3,39.8,27.3,2.16,MID,-0.0591%
2025-11-27 19:08:55,186.12,Escaneo Jerárquico...,NINGUNA,62.3,60.2,0.84,MID,1.8,38.1,35.2,2.26,MID,1.3,39.5,26.5,2.16,MID,+0.0054%
2025-11-27 19:09:10,186.12,Escaneo Jerárquico...,NINGUNA,62.3,60.2,0.84,MID,1.8,38.1,35.2,2.26,MID,1.3,39.5,26.5,2.16,MID,-0.0054%
2025-11-27 19:09:27,186.28,Escaneo Jerárquico...,NINGUNA,68.2,76.2,0.87,MID,1.8,39.6,39.9,2.23,MID,1.3,41.7,32.7,2.12,MID,+0.0215%
2025-11-27 19:09:43,186.26,Escaneo Jerárquico...,NINGUNA,67.7,74.8,0.87,MID,1.8,39.4,39.3,2.23,MID,1.3,41.4,31.9,2.12,MID,+0.0000%
2025-11-27 19:10:00,186.21,Escaneo Jerárquico...,NINGUNA,66.4,71.3,0.86,MID,1.8,38.9,37.8,2.24,MID,1.3,40.7,30.0,2.14,MID,+0.0000%
2025-11-27 19:10:17,186.26,Escaneo Jerárquico...,NINGUNA,67.7,74.8,0.87,MID,1.8,39.4,39.3,2.23,MID,1.3,41.4,31.9,2.12,MID,+0.0269%
2025-11-27 19:10:33,186.23,Escaneo Jerárquico...,NINGUNA,62.6,61.0,0.87,MID,1.1,38.6,36.9,2.22,MID,0.1,41.0,30.8,2.13,MID,-0.0161%
2025-11-27 19:10:48,186.29,Escaneo Jerárquico...,NINGUNA,64.2,65.4,0.88,MID,1.1,39.5,39.6,2.21,MID,0.1,41.8,33.0,2.11,MID,+0.0107%
2025-11-27 19:11:04,186.16,Escaneo Jerárquico...,NINGUNA,59.7,53.1,0.86,MID,1.1,37.8,34.5,2.23,MID,0.1,40.0,28.1,2.15,MID,-0.0537%
2025-11-27 19:11:20,186.17,Escaneo Jerárquico...,NINGUNA,60.2,54.3,0.86,MID,1.1,37.9,34.8,2.23,MID,0.1,40.2,28.5,2.15,MID,-0.0161%
2025-11-27 19:11:35,186.12,Escaneo Jerárquico...,NINGUNA,58.0,48.3,0.85,MID,1.1,37.4,33.4,2.24,MID,0.1,39.5,26.5,2.16,MID,-0.0483%
2025-11-27 19:11:50,186.08,Escaneo Jerárquico...,NINGUNA,56.3,43.9,0.85,MID,1.1,37.1,32.2,2.25,MID,0.1,38.9,24.9,2.18,MID,+0.0323%
2025-11-27 19:12:06,186.00,Escaneo Jerárquico...,NINGUNA,53.3,35.7,0.85,MID,1.1,36.3,30.1,2.27,MID,0.1,37.7,21.7,2.20,MID,-0.0054%
2025-11-27 19:12:22,185.95,Escaneo Jerárquico...,NINGUNA,51.6,31.0,0.85,MID,1.1,35.9,28.8,2.28,MID,0.1,37.0,19.5,2.22,MID,-0.0376%
2025-11-27 19:12:38,186.21,Escaneo Jerárquico...,NINGUNA,59.4,52.2,0.82,MID,1.2,38.3,35.9,2.22,MID,0.7,40.7,30.0,2.14,MID,+0.0752%
2025-11-27 19:12:54,186.24,Escaneo Jerárquico...,NINGUNA,60.1,54.2,0.83,MID,1.2,38.8,37.3,2.22,MID,0.7,41.1,31.2,2.13,MID,+0.0054%
2025-11-27 19:13:10,186.19,Escaneo Jerárquico...,NINGUNA,58.9,50.8,0.82,MID,1.2,38.1,35.3,2.23,MID,0.7,40.5,29.3,2.14,MID,+0.0054%
2025-11-27 19:13:25,186.26,Escaneo Jerárquico...,NINGUNA,60.6,55.5,0.83,MID,1.2,39.1,38.3,2.22,MID,0.7,41.4,31.9,2.12,MID,-0.0054%
2025-11-27 19:13:40,186.34,Escaneo Jerárquico...,NINGUNA,62.4,60.5,0.85,MID,1.2,40.3,41.9,2.20,MID,0.7,42.4,34.8,2.10,MID,-0.0054%
2025-11-27 19:13:56,186.32,Escaneo Jerárquico...,NINGUNA,62.0,59.3,0.85,MID,1.2,40.0,41.0,2.21,MID,0.7,42.2,34.1,2.11,MID,-0.0054%
2025-11-27 19:14:12,186.36,Escaneo Jerárquico...,NINGUNA,62.0,59.3,0.76,MID,3.0,40.6,42.8,2.20,MID,1.1,42.7,35.6,2.10,MID,+0.0161%
2025-11-27 19:14:29,186.37,Escaneo Jerárquico...,NINGUNA,62.2,59.9,0.77,MID,3.0,40.7,43.2,2.20,MID,1.1,42.8,35.9,2.09,MID,-0.0107%
2025-11-27 19:14:44,186.35,Escaneo Jerárquico...,NINGUNA,61.8,58.7,0.76,MID,3.0,40.4,42.3,2.20,MID,1.1,42.6,35.2,2.10,MID,-0.0107%
2025-11-27 19:15:00,186.39,Escaneo Jerárquico...,NINGUNA,62.6,61.1,0.77,MID,3.0,41.0,44.1,2.20,MID,1.1,43.1,36.6,2.09,MID,+0.0215%
2025-11-27 19:15:17,186.38,Escaneo Jerárquico...,NINGUNA,62.4,60.5,0.77,MID,3.0,40.9,43.6,2.20,MID,1.1,43.0,36.3,2.09,MID,-0.0054%
2025-11-27 19:15:32,186.44,Escaneo Jerárquico...,NINGUNA,63.7,63.9,0.79,MID,3.0,41.7,46.2,2.19,MID,1.1,43.7,38.4,2.08,MID,+0.0215%
2025-11-27 19:15:48,186.46,Escaneo Jerárquico...,NINGUNA,63.5,47.9,0.77,MID,33.1,44.3,53.7,2.04,MID,0.2,46.8,47.0,2.00,MID,+0.0000%
2025-11-27 19:16:04,186.52,Escaneo Jerárquico...,NINGUNA,64.7,52.5,0.79,MID,33.1,45.1,56.2,2.03,MID,0.2,47.5,49.0,1.98,MID,+0.0054%
2025-11-27 19:16:19,186.53,Escaneo Jerárquico...,NINGUNA,64.9,53.2,0.79,MID,33.1,45.3,56.6,2.03,MID,0.2,47.6,49.4,1.98,MID,+0.0054%
2025-11-27 19:16:36,186.47,Escaneo Jerárquico...,NINGUNA,63.7,48.7,0.77,MID,33.1,44.4,54.2,2.04,MID,0.2,46.9,47.3,1.99,MID,-0.0268%
2025-11-27 19:16:51,186.40,Escaneo Jerárquico...,NINGUNA,62.2,42.9,0.75,MID,33.1,43.4,51.2,2.04,MID,0.2,46.0,44.9,2.01,MID,-0.0268%
2025-11-27 19:17:07,186.43,Escaneo Jerárquico...,NINGUNA,62.9,45.5,0.76,MID,33.1,43.8,52.5,2.04,MID,0.2,46.4,46.0,2.00,MID,+0.0161%
